Bloom_Report_ID,Case_Assignment,Case_ID,Number_of_Blooms_Linked_to_Case,Report_Type,Bloom_Date_Created,Water_Body_Name,Official_Water_Body_Name,Landmark,County,Regional_Water_Board,Bloom_Latitude,Bloom Longitude,Bloom_Longitude,Bloom_Datum,Observation_Date,Has_Pictures,Reported_Advisory_Types,Weather_Condition,Surface_Water_Condition,Bloom_Size,Bloom_Location,Bloom_Texture,Reported_Management_Organizations,DDW_District_Office,Drinking_Water_Source,Water_Body_Manager,Rec_Land_Manager,Water_Body_Use,Water_Body_Type,Number_of_Advisories_Linked_to_Bloom,Advisory_ID,Response_Update_By,Advisory_Recommended,Advisory_Date,AdvisoryStartDate,AdvisoryEndDate,AdvisoryDetail,Advisory_Detail_Description,Advisory_Date_of_Recommendation,Spatial_Extent_of_Advisory,Extent_Unit_of_Measure,Last_Field_Result_Sample_Date,Lab_Data_Linked_to_Bloom,Field_Visual_Records_Linked_to_Bloom,Field_Measurement_Data_Linked_to_Bloom,Case_Start_Date,Case_Year,Case_Water_Body_Name,Case_Class,Case_Status,Case_Lead,Case_End_Date,Case_DateTimeStamp,HAB_Bloom_Reports_FLATFILE_ID
3724,Existing Case,1056,11,Agency/Partner Reporting,9/15/2022 8:52:44 AM,Tahoe Keys Lagoons,,Site 3,El Dorado,Region 6 - Lahontan,38.931693,-120.01724,-120.01724,WGS84,9/1/2022 12:00:00 AM,No,Caution,,,,,,,,,,,,,1,2174,sabrina.rice@waterboards.ca.gov,None,11/4/2022 12:00:00 AM,9/15/2022 12:00:00 AM,,Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",11/4/2022 12:00:00 AM,,,,NO,NO,NO,6/7/2022 12:00:00 AM,2022,Tahoe Keys Lagoons,Monitoring_Local Agency,Closed,SRice,,6/17/2022 12:46:22 PM,2216
3725,New Case,1170,2,Public Reporting,9/15/2022 10:19:29 AM,North Natomas Regional Park,,Park pond,Sacramento,Region 5 - Central Valley,38.664653,-121.51029,-121.51029,WGS84,9/12/2022 12:00:00 AM,No,,,,,,,,,,,City Department,,,1,2178,Karen.atkins@waterboards.ca.gov,General awareness,9/15/2022 12:00:00 AM,9/15/2022 12:00:00 AM,10/15/2022 12:00:00 AM,Posted general awareness,“General awareness sign” for HABs was posted at this site and nearby access points.,9/15/2022 12:00:00 AM,,,,NO,NO,NO,9/16/2022 12:00:00 AM,2022,North Natomas Regional Park,Event Response,Closed,Katkins,,9/16/2022 12:48:12 PM,2217
3726,Existing Case,1119,9,Agency/Partner Reporting,9/16/2022 10:31:24 AM,Lake Merritt,Lake Merritt,Lake Merritt Ampitheater,Alameda,Region 2 - San Francisco Bay,37.79952,-122.26149,-122.26149,,8/29/2022 12:00:00 AM,No,Caution; NA - refer to Report Details,,,,,,,,,City Department,City Department,,,1,2176,Rebecca.Nordenholt@waterboards.ca.gov,Caution,9/16/2022 12:00:00 AM,8/29/2022 12:00:00 AM,,Advisory based on visual and toxins; Suspected illness reported,"Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.  Suspected illness was reported and is under investigation by the Interagency HAB-related Illness Workgroup, no determination has been made.",9/16/2022 12:00:00 AM,,,,NO,NO,NO,8/5/2022 12:00:00 AM,2022,Lake Merritt,Event Response,Closed,Rnordholdt,12/31/2022 12:00:00 AM,8/11/2022 8:22:51 AM,2218
3727,,1169,1,Agency/Partner Reporting,9/16/2022 11:12:04 AM,Silver Fork American River,,Silver Fork American River at Silver Fork Rd.,El Dorado,Region 5 - Central Valley,38.69487,-120.20136,-120.20136,NAD83,9/6/2022 12:00:00 AM,No,,,,,,,,,,,,,,1,2177,carly.nilson@waterboards.ca.gov,None,10/3/2023 12:00:00 AM,9/16/2022 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,10/3/2023 12:00:00 AM,,,,NO,NO,NO,9/16/2022 12:00:00 AM,2022,Silver Fork American River,Monitoring_Local Agency,Open,Katkins,,9/16/2022 11:13:09 AM,2219
3728,Unassigned,1170,2,Agency/Partner Reporting,9/20/2022 5:01:34 PM,North Natomas Regional Park,,"Natomas Boulevard and N. Park Drive, Sacramento, CA",Sacramento,Region 5 - Central Valley,38.66495,-121.50927,-121.50927,,9/13/2022 12:00:00 AM,No,Caution,Partly cloudy,Ripples,larger than a football field,,Green discoloration,,,Unknown,,,,,,,,,,,,,,,,,,NO,NO,NO,9/16/2022 12:00:00 AM,2022,North Natomas Regional Park,Event Response,Closed,Katkins,,9/16/2022 12:48:12 PM,2220
3729,Existing Case,1171,2,Public Reporting,9/21/2022 3:19:34 PM,Scott River,,Indian Scotty Campground,Siskiyou,Region 1 - North Coast,41.633057,-123.08286,-123.08286,,8/8/2022 12:00:00 AM,No,None,,,,,,,,,United States Forest Service,United States Forest Service,,,1,2180,michael.thomas@waterboards.ca.gov,None,12/30/2022 12:00:00 AM,9/21/2022 12:00:00 AM,12/30/2022 12:00:00 AM,De-posting advisory.,Water Boards recommends removing the posted advisory at this site.,12/30/2022 12:00:00 AM,,,,NO,NO,NO,9/21/2022 12:00:00 AM,2022,Scott River,Monitoring_Local Agency,Closed,Mthomas,12/30/2022 12:00:00 AM,9/21/2022 3:16:14 PM,2221
3730,Existing Case,1171,2,Public Reporting,9/21/2022 3:21:55 PM,Scott River,,Jones Beach,Siskiyou,Region 1 - North Coast,41.63987,-123.06041,-123.06041,,8/8/2022 12:00:00 AM,No,,,,,,,,,,United States Forest Service,United States Forest Service,,,1,2179,michael.thomas@waterboards.ca.gov,None,12/30/2022 12:00:00 AM,9/21/2022 12:00:00 AM,12/30/2022 12:00:00 AM,De-posting advisory.,Water Boards recommends removing the posted advisory at this site.,12/30/2022 12:00:00 AM,,,,NO,NO,NO,9/21/2022 12:00:00 AM,2022,Scott River,Monitoring_Local Agency,Closed,Mthomas,12/30/2022 12:00:00 AM,9/21/2022 3:16:14 PM,2222
3731,New Case,1172,1,Agency/Partner Reporting,9/22/2022 9:24:17 AM,Gunnerson Pond,,Gunnerson Pond,Riverside,Region 8 - Santa Ana,33.690536,-117.3541,-117.3541,,9/8/2022 12:00:00 AM,No,,,,,,,,,,,,,,1,2181,marisa.vandyke@waterboards.ca.gov,Caution,10/11/2022 12:00:00 AM,9/22/2022 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,10/11/2022 12:00:00 AM,,,,NO,NO,NO,9/22/2022 12:00:00 AM,2022,Gunnerson Pond,Monitoring_Field,Open,,,9/22/2022 9:24:41 AM,2223
3732,New Case,1173,1,Public Reporting,9/22/2022 9:27:54 AM,Baker Pond,,Baker Pond,Riverside,Region 8 - Santa Ana,33.693108,-117.3518,-117.3518,,9/8/2022 12:00:00 AM,No,,,,,,,,,,,,,,1,2182,marisa.vandyke@waterboards.ca.gov,Caution,10/11/2022 12:00:00 AM,9/8/2022 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,10/11/2022 12:00:00 AM,,,,NO,NO,NO,9/22/2022 12:00:00 AM,2022,Baker Pond,Monitoring_Field,Open,,,9/22/2022 9:28:20 AM,2224
3733,Existing Case,1134,4,Agency/Partner Reporting,9/23/2022 10:57:58 AM,Merced River,,Happy Isles Bridge,Mariposa,Region 5 - Central Valley,37.7324928,-119.55853,-119.55853,,8/29/2022 12:00:00 AM,No,None,,,,,,Park service is posting algal mat signs.,,Unknown,,National Park Service,,Wadeable stream,1,2184,Karen.atkins@waterboards.ca.gov,Algal mat general awareness sign,11/4/2022 12:00:00 AM,9/23/2022 12:00:00 AM,,Rec algal mat general awareness,Water Boards recommends posting of “algal mats general awareness sign” for HABs at this site and nearby access points.,11/4/2022 12:00:00 AM,,,,NO,NO,NO,8/25/2022 12:00:00 AM,2022,Merced River,Monitoring_Local Agency,Open,Katkins,,8/25/2022 8:22:23 AM,2225
3734,Existing Case,1134,4,Agency/Partner Reporting,9/23/2022 10:59:42 AM,Merced River,,Pohono Bridge,Mariposa,Region 5 - Central Valley,37.71674,-119.66623,-119.66623,,8/29/2022 12:00:00 AM,No,None,,,,,,Park service is posting algal mat signs.,,Unknown,,National Park Service,,,1,2185,Karen.atkins@waterboards.ca.gov,Algal mat general awareness sign,11/4/2022 12:00:00 AM,9/23/2022 12:00:00 AM,,Rec algal mat general awareness,Water Boards recommends posting of “algal mats general awareness sign” for HABs at this site and nearby access points.,11/4/2022 12:00:00 AM,,,,NO,NO,NO,8/25/2022 12:00:00 AM,2022,Merced River,Monitoring_Local Agency,Open,Katkins,,8/25/2022 8:22:23 AM,2226
3735,New Case,1175,2,Agency/Partner Reporting,9/23/2022 11:00:59 AM,South Fork Merced River,,Wawona campground,Mariposa,Region 5 - Central Valley,37.544195,-119.67338,-119.67338,,8/29/2022 12:00:00 AM,No,None,,,,,,Park service is posting algal mat signs.,,Unknown,,National Park Service,,,1,2183,Karen.atkins@waterboards.ca.gov,Algal mat general awareness sign,11/4/2022 12:00:00 AM,9/23/2022 12:00:00 AM,,Rec algal mat general awareness,Water Boards recommends posting of “algal mats general awareness sign” for HABs at this site and nearby access points.,11/4/2022 12:00:00 AM,,,,NO,NO,NO,9/23/2022 12:00:00 AM,2022,South Fork Merced River,Monitoring_Local Agency,Open,Katkins,,9/23/2022 11:11:58 AM,2227
3736,New Case,1174,2,Agency/Partner Reporting,9/23/2022 11:02:35 AM,Tuolumne River,,Pate valley,Mariposa,Region 5 - Central Valley,37.93204,-119.594,-119.594,,8/30/2022 12:00:00 AM,No,None,,,,,,Park service is posting algal mat signs.,,Unknown,,National Park Service,,,1,2192,Karen.atkins@waterboards.ca.gov,Algal mat alert sign,11/4/2022 12:00:00 AM,9/27/2022 12:00:00 AM,,Bottom/benthic bloom observed,"Observations at this site include confirmation of harmful algal bloom that  forms potential toxic algal mats that grow attached to cobble, sand, and plants on the bottom of the waterway. The water can appear clear when algal mats are attached to the bottom. These mats can dislodge and float downstream or strand on the shoreline, children and dogs should avoid touching mat material.",11/4/2022 12:00:00 AM,,,,NO,NO,NO,9/23/2022 12:00:00 AM,2022,Tuolumne River,Monitoring_Local Agency,Open,Katkins,,9/23/2022 11:10:36 AM,2228
3737,Existing Case,1134,4,Agency/Partner Reporting,9/23/2022 11:03:50 AM,Merced River,,El Portal,Mariposa,Region 5 - Central Valley,37.66944,-119.817,-119.817,,8/30/2022 12:00:00 AM,No,None,,,,,,Park service is posting algal mat signs.,,Unknown,,,,,1,2186,Karen.atkins@waterboards.ca.gov,Algal mat alert sign,11/4/2022 12:00:00 AM,9/23/2022 12:00:00 AM,,Advisory based on visual and toxins; Bottom/benthic bloom observed,"Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.  Observations at this site include confirmation of harmful algal bloom that  forms potential toxic algal mats that grow attached to cobble, sand, and plants on the bottom of the waterway. The water can appear clear when algal mats are attached to the bottom. These mats can dislodge and float downstream or strand on the shoreline, children and dogs should avoid touching mat material.",11/4/2022 12:00:00 AM,,,,NO,NO,NO,8/25/2022 12:00:00 AM,2022,Merced River,Monitoring_Local Agency,Open,Katkins,,8/25/2022 8:22:23 AM,2229
3738,Existing Case,1134,4,Agency/Partner Reporting,9/23/2022 11:05:19 AM,Merced River,,Superintendents bridge,Mariposa,Region 5 - Central Valley,37.74316,-119.593,-119.593,,8/29/2022 12:00:00 AM,No,None,,,,,Benthic mats,Park service is posting algal mat signs.,,Unknown,,,,,1,2193,Karen.atkins@waterboards.ca.gov,Algal mat alert sign,9/27/2022 12:00:00 AM,9/27/2022 12:00:00 AM,,Bottom/benthic bloom observed,"Observations at this site include confirmation of harmful algal bloom that  forms potential toxic algal mats that grow attached to cobble, sand, and plants on the bottom of the waterway. The water can appear clear when algal mats are attached to the bottom. These mats can dislodge and float downstream or strand on the shoreline, children and dogs should avoid touching mat material.",9/27/2022 12:00:00 AM,,,,NO,NO,NO,8/25/2022 12:00:00 AM,2022,Merced River,Monitoring_Local Agency,Open,Katkins,,8/25/2022 8:22:23 AM,2230
3739,Unassigned,1178,1,Public Reporting,9/26/2022 9:04:22 AM,Scott's Flat Lake,,Hwy 20 side - Marina and also between rocky point and other point with dead tree,Nevada,Region 5 - Central Valley,39.281297,-120.92444,-120.92444,,9/25/2022 12:00:00 AM,No,None,Clear,Calm,smaller than a sedan,<10 feet from shore,Green discoloration,,,Unknown,,,,,1,2191,Karen.atkins@waterboards.ca.gov,General awareness,10/3/2022 12:00:00 AM,9/27/2022 12:00:00 AM,10/27/2022 12:00:00 AM,"Suspected bloom, investigation ongoing","A suspected harmful algal bloom was reported, an investigation is underway and this report will be updated once info is provided by the responding organizations.",10/3/2022 12:00:00 AM,,,,NO,NO,NO,9/27/2022 12:00:00 AM,2022,Scott's Flat Lake,Event Response,Closed,Katkins,,9/27/2022 9:50:59 AM,2231
3740,Unassigned,1176,4,Public Reporting,9/26/2022 11:59:27 AM,Rae Lakes,,Rae Lake Ranger Station,Tulare,Region 5 - Central Valley,36.80344,-118.39768,-118.39768,,9/24/2022 12:00:00 AM,Yes,None,Clear,Ripples,smaller than a sedan,<10 feet from shore,Floating mats; Stranded mats; Surface scum,Yes. This has been reported to the physical sciences program in the resource management sciences branch at Sequoia and Kings Canyon National Parks.,,Unknown,,,,,1,2190,Karen.atkins@waterboards.ca.gov,Algal mat alert sign,9/26/2022 12:00:00 AM,9/26/2022 12:00:00 AM,10/26/2022 12:00:00 AM,Rec algal mat general awareness,Water Boards recommends posting of “algal mats general awareness sign” for HABs at this site and nearby access points.,9/26/2022 12:00:00 AM,,,,NO,NO,NO,9/26/2022 12:00:00 AM,2022,Rae Lakes,Event Response,Closed,Katkins,,9/26/2022 1:46:12 PM,2232
3741,Unassigned,1176,4,Public Reporting,9/26/2022 11:59:27 AM,Rae Lakes,,Rae Lake Ranger Station,Tulare,Region 5 - Central Valley,36.80344,-118.39768,-118.39768,,9/24/2022 12:00:00 AM,Yes,None,Clear,Ripples,smaller than a sedan,<10 feet from shore,Floating mats; Stranded mats; Surface scum,Yes. This has been reported to the physical sciences program in the resource management sciences branch at Sequoia and Kings Canyon National Parks.,,Unknown,,,,,1,2189,karen.atkins@waterboards.ca.gov,Algal mat alert sign,9/26/2022 12:00:00 AM,9/26/2022 12:00:00 AM,,Bottom/benthic bloom observed,"Observations at this site include confirmation of harmful algal bloom that  forms potential toxic algal mats that grow attached to cobble, sand, and plants on the bottom of the waterway. The water can appear clear when algal mats are attached to the bottom. These mats can dislodge and float downstream or strand on the shoreline, children and dogs should avoid touching mat material.",9/26/2022 12:00:00 AM,,,,NO,NO,NO,9/26/2022 12:00:00 AM,2022,Rae Lakes,Event Response,Closed,Katkins,,9/26/2022 1:46:12 PM,2233
3742,Unassigned,1176,4,Public Reporting,9/26/2022 11:59:28 AM,Rae Lakes,,Rae Lake Ranger Station,Tulare,Region 5 - Central Valley,36.80344,-118.39768,-118.39768,,9/24/2022 12:00:00 AM,Yes,None,Clear,Ripples,smaller than a sedan,<10 feet from shore,Floating mats; Stranded mats; Surface scum,Yes. This has been reported to the physical sciences program in the resource management sciences branch at Sequoia and Kings Canyon National Parks.,,Unknown,,,,,1,2188,karen.atkins@waterboards.ca.gov,Algal mat alert sign,9/26/2022 12:00:00 AM,9/26/2022 12:00:00 AM,,Bottom/benthic bloom observed,"Observations at this site include confirmation of harmful algal bloom that  forms potential toxic algal mats that grow attached to cobble, sand, and plants on the bottom of the waterway. The water can appear clear when algal mats are attached to the bottom. These mats can dislodge and float downstream or strand on the shoreline, children and dogs should avoid touching mat material.",9/26/2022 12:00:00 AM,,,,NO,NO,NO,9/26/2022 12:00:00 AM,2022,Rae Lakes,Event Response,Closed,Katkins,,9/26/2022 1:46:12 PM,2234
3743,Unassigned,1176,4,Public Reporting,9/26/2022 12:19:39 PM,Rae Lakes,,Rae Lake Ranger Station,Tulare,Region 5 - Central Valley,36.80867,-118.39923,-118.39923,,9/24/2022 12:00:00 AM,Yes,,Clear,Ripples,between a football field and a tennis court,<10 feet from shore,Stranded mats,This bloom has been reported to the Physical Sciences department of the Resource Management Sciences division at Sequoia and Kings Canyon National Parks.,,Unknown,,,,,1,2187,karen.atkins@waterboards.ca.gov,Algal mat alert sign,9/26/2022 12:00:00 AM,9/26/2022 12:00:00 AM,,Alert-detached mats observed; Floating/planktonic bloom observed,"Alert! Observations of floating or stranded algal mats accumulating at this site indicating elevated health risk to humans and animals, children and dogs should avoid touching mat material.  Observations at this site include confirmation of harmful algal bloom that forms floating/planktonic blooms. Children and dogs should avoid skin contact with bloom material that may appear as discolored water, milky water, with a surface sheen (like spilled paint), or scum.",9/26/2022 12:00:00 AM,,,,NO,NO,NO,9/26/2022 12:00:00 AM,2022,Rae Lakes,Event Response,Closed,Katkins,,9/26/2022 1:46:12 PM,2235
3744,Unassigned,1177,3,Public Reporting,9/26/2022 2:12:22 PM,Folsom Lake,,Granite Bay Entrance,Placer,Not a Regional Board,0,0,0,,9/25/2022 12:00:00 AM,No,None,Clear,Calm,no bloom,shoreline to >50 feet from shore,Other,,,Unknown,,,,,,,,,,,,,,,,,,NO,NO,NO,9/26/2022 12:00:00 AM,2022,Folsom Lake,Event Response,Closed,Katkins,,9/26/2022 5:34:47 PM,2236
3745,Unassigned,1177,3,Public Reporting,9/26/2022 3:50:55 PM,Folsom Lake,,Southern most boat launch -  Folsom Lake-Granite Bay-Boat Launch,Sacramento,Region 5 - Central Valley,38.7404474,-121.14467,-121.14467,,9/25/2022 12:00:00 AM,No,None,Clear,Ripples,smaller than a sedan,<10 feet from shore,Visible spherical colonies,This was at Folsom Lake,,Unknown,,,,,,,,,,,,,,,,,,NO,NO,NO,9/26/2022 12:00:00 AM,2022,Folsom Lake,Event Response,Closed,Katkins,,9/26/2022 5:34:47 PM,2237
3746,Existing Case,1126,7,Public Reporting,9/28/2022 9:46:35 AM,South Fork Eel River,,1/4 Mile Monitoring Site,Humboldt,Region 1 - North Coast,39.998946,-123.78361,-123.78361,,9/12/2022 12:00:00 AM,No,,,,,,,,,,Private entity,County Environmental Health Department,,,1,2194,michael.thomas@waterboards.ca.gov,None,11/21/2022 12:00:00 AM,9/28/2022 12:00:00 AM,11/21/2022 12:00:00 AM,De-posting advisory.,Water Boards recommends removing the posted advisory at this site.,11/21/2022 12:00:00 AM,,,,NO,NO,NO,8/15/2022 12:00:00 AM,2022,South Fork Eel River,Event Response,Closed,Mthomas,11/21/2022 12:00:00 AM,8/15/2022 12:35:20 PM,2238
3747,Existing Case,1126,7,Public Reporting,9/28/2022 9:48:25 AM,South Fork Eel River,,1/2 Mile Monitoring Site,Humboldt,Region 1 - North Coast,40.000786,-123.77778,-123.77778,,9/12/2022 12:00:00 AM,No,,,,,,,,,,Private entity,County Environmental Health Department,,,1,2195,michael.thomas@waterboards.ca.gov,None,11/21/2022 12:00:00 AM,9/28/2022 12:00:00 AM,11/21/2022 12:00:00 AM,De-posting advisory.,Water Boards recommends removing the posted advisory at this site.,11/21/2022 12:00:00 AM,,,,NO,NO,NO,8/15/2022 12:00:00 AM,2022,South Fork Eel River,Event Response,Closed,Mthomas,11/21/2022 12:00:00 AM,8/15/2022 12:35:20 PM,2239
3748,Existing Case,1126,7,Public Reporting,9/28/2022 9:49:42 AM,South Fork Eel River,,1 Mile Monitoring Site,Humboldt,Region 1 - North Coast,40.005142,-123.77789,-123.77789,,9/12/2022 12:00:00 AM,No,,,,,,,,,,Private entity,County Environmental Health Department,,,1,2196,michael.thomas@waterboards.ca.gov,None,11/21/2022 12:00:00 AM,9/28/2022 12:00:00 AM,11/21/2022 12:00:00 AM,De-posting advisory.,Water Boards recommends removing the posted advisory at this site.,11/21/2022 12:00:00 AM,,,,NO,NO,NO,8/15/2022 12:00:00 AM,2022,South Fork Eel River,Event Response,Closed,Mthomas,11/21/2022 12:00:00 AM,8/15/2022 12:35:20 PM,2240
3749,Existing Case,1126,7,Public Reporting,9/28/2022 9:53:33 AM,South Fork Eel River,,2 Mile Monitoring Site,Humboldt,Region 1 - North Coast,40.012905,-123.7886,-123.7886,,9/12/2022 12:00:00 AM,No,,,,,,,,,,Private entity,County Environmental Health Department,,,1,2197,michael.thomas@waterboards.ca.gov,None,11/21/2022 12:00:00 AM,9/28/2022 12:00:00 AM,11/21/2022 12:00:00 AM,De-posting advisory.,Water Boards recommends removing the posted advisory at this site.,11/21/2022 12:00:00 AM,,,,NO,NO,NO,8/15/2022 12:00:00 AM,2022,South Fork Eel River,Event Response,Closed,Mthomas,11/21/2022 12:00:00 AM,8/15/2022 12:35:20 PM,2241
3750,Existing Case,1126,7,Public Reporting,9/28/2022 9:55:07 AM,South Fork Eel River,,5 Mile Monitoring Site,Humboldt,Region 1 - North Coast,40.033732,-123.77615,-123.77615,,9/12/2022 12:00:00 AM,No,,,,,,,,,,Private entity,County Environmental Health Department,,,1,2198,michael.thomas@waterboards.ca.gov,None,11/21/2022 12:00:00 AM,9/28/2022 12:00:00 AM,11/21/2022 12:00:00 AM,De-posting advisory.,Water Boards recommends removing the posted advisory at this site.,11/21/2022 12:00:00 AM,,,,NO,NO,NO,8/15/2022 12:00:00 AM,2022,South Fork Eel River,Event Response,Closed,Mthomas,11/21/2022 12:00:00 AM,8/15/2022 12:35:20 PM,2242
3751,Existing Case,1126,7,Public Reporting,9/28/2022 9:56:35 AM,South Fork Eel River,,9 Mile Monitoring Site,Humboldt,Region 1 - North Coast,40.065996,-123.79199,-123.79199,,9/12/2022 12:00:00 AM,No,,,,,,,,,,Private entity,County Environmental Health Department,,,1,2199,michael.thomas@waterboards.ca.gov,None,11/21/2022 12:00:00 AM,9/28/2022 12:00:00 AM,11/21/2022 12:00:00 AM,Advisory based on visual and toxins; Updates from routine monitoring program-organization,"Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.  Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",11/21/2022 12:00:00 AM,,,,NO,NO,NO,8/15/2022 12:00:00 AM,2022,South Fork Eel River,Event Response,Closed,Mthomas,11/21/2022 12:00:00 AM,8/15/2022 12:35:20 PM,2243
3752,Unassigned,931,6,Public Reporting,10/6/2022 7:38:39 AM,Lake Natoma- Black Miners Boat Ramp,,Boat Ramp,Sacramento,Region 5 - Central Valley,38.6797197,-121.1835,-121.1835,,10/4/2022 12:00:00 AM,No,None,Clear,Calm,between a tennis court and a sedan,<10 feet from shore,Stranded mats,no,,Unknown,,,,,,,,,,,,,,,,,,NO,NO,NO,4/21/2022 12:00:00 AM,2022,Lake Natoma,Other,Open,Katkins,,5/11/2022 4:26:00 PM,2244
3753,Existing Case,1180,1,Public Reporting,10/6/2022 12:37:07 PM,Trout Creek,,"12790 Northwoods Blvd, Truckee CA Trout Creek Recreation Center",Nevada,Region 6 - Lahontan,39.342085,-120.22179,-120.22179,,10/5/2022 12:00:00 AM,No,,Clear,Calm,smaller than a sedan,shoreline to >50 feet from shore,Surface scum,We have contacted NV County Environmental Health.,,Unknown,,,,,1,2201,sabrina.rice@waterboards.ca.gov,None,10/14/2022 12:00:00 AM,10/6/2022 12:00:00 AM,12/27/2022 12:00:00 AM,Suspected illness reported,"Suspected illness was reported and is under investigation by the Interagency HAB-related Illness Workgroup, no determination has been made.",10/14/2022 12:00:00 AM,,,,NO,NO,NO,10/6/2022 12:00:00 AM,2022,Trout Creek,Event Response,Closed,SRice,,10/6/2022 2:26:36 PM,2245
3754,New Case,1179,2,Agency/Partner Reporting,10/6/2022 1:32:27 PM,Cucamonga-Guasti Regional Park,,two lakes in park,San Bernardino,Region 8 - Santa Ana,34.073491,-117.591,-117.591,,7/1/2022 12:00:00 AM,No,Caution,Clear,,larger than a football field,,Streaking,,,Unknown,,,,,1,2200,marisa.vandyke@waterboards.ca.gov,Caution,11/4/2022 12:00:00 AM,10/6/2022 12:00:00 AM,8/31/2023 12:00:00 AM,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,11/4/2022 12:00:00 AM,,,,NO,NO,NO,10/6/2022 12:00:00 AM,2022,Cucamonga-Guasti Regional Park,Event Response,Closed,BBarry,8/31/2023 12:00:00 AM,8/31/2023 12:12:39 PM,2246
3755,Existing Case,1010,40,Public Reporting,10/7/2022 12:47:29 PM,Lake Havasu,,Palo Verde dive water RV park,Riverside,Region 7 - Colorado River,34.171256,-114.25959,-114.25959,,9/20/2022 12:00:00 AM,No,,Clear,Ripples,,,,,,,Public entity,,,,1,2202,marisa.vandyke@waterboards.ca.gov,NA - refer to Report Details,10/7/2022 12:00:00 AM,10/7/2022 12:00:00 AM,,"No cyano, other algae present.",Water testing of samples indicated no harmful algal bloom produced by cyanobacteria was present. Other types of nuisance algae are present that are not known to produce toxins.,10/7/2022 12:00:00 AM,,,,NO,NO,NO,5/25/2022 12:00:00 AM,2022,Lake Havasu,Monitoring_Field,Closed,JGeraci,,5/25/2022 3:52:18 PM,2247
3756,Existing Case,1010,40,Public Reporting,10/7/2022 12:48:34 PM,Lake Havasu,,Casa Ventana at launch ramp,Riverside,Region 7 - Colorado River,34.189147,-114.22531,-114.22531,,9/20/2022 12:00:00 AM,No,,Clear,Ripples,,,,,,,Public entity,,,,1,2203,marisa.vandyke@waterboards.ca.gov,NA - refer to Report Details,10/7/2022 12:00:00 AM,10/7/2022 12:00:00 AM,,"No cyano, other algae present.",Water testing of samples indicated no harmful algal bloom produced by cyanobacteria was present. Other types of nuisance algae are present that are not known to produce toxins.,10/7/2022 12:00:00 AM,,,,NO,NO,NO,5/25/2022 12:00:00 AM,2022,Lake Havasu,Monitoring_Field,Closed,JGeraci,,5/25/2022 3:52:18 PM,2248
3757,Existing Case,1010,40,Public Reporting,10/7/2022 12:49:24 PM,Lake Havasu,,parker dam boat launch,Riverside,Region 7 - Colorado River,34.300778,-114.13676,-114.13676,,9/20/2022 12:00:00 AM,No,,Clear,Ripples,,,,,,,Public entity,,,,1,2204,marisa.vandyke@waterboards.ca.gov,NA - refer to Report Details,10/7/2022 12:00:00 AM,10/7/2022 12:00:00 AM,,"No cyano, other algae present.",Water testing of samples indicated no harmful algal bloom produced by cyanobacteria was present. Other types of nuisance algae are present that are not known to produce toxins.,10/7/2022 12:00:00 AM,,,,NO,NO,NO,5/25/2022 12:00:00 AM,2022,Lake Havasu,Monitoring_Field,Closed,JGeraci,,5/25/2022 3:52:18 PM,2249
3758,Existing Case,1010,40,Public Reporting,10/7/2022 12:50:46 PM,Lake Havasu,,Black meadow landing RV park,Riverside,Region 7 - Colorado River,34.35262,-114.1942,-114.1942,,9/20/2022 12:00:00 AM,No,,Clear,Ripples,,,,,,,Public entity,,,,1,2205,marisa.vandyke@waterboards.ca.gov,Caution,10/7/2022 12:00:00 AM,10/7/2022 12:00:00 AM,,Floating/planktonic bloom observed,"Observations at this site include confirmation of harmful algal bloom that forms floating/planktonic blooms. Children and dogs should avoid skin contact with bloom material that may appear as discolored water, milky water, with a surface sheen (like spilled paint), or scum.",10/7/2022 12:00:00 AM,,,,NO,NO,NO,5/25/2022 12:00:00 AM,2022,Lake Havasu,Monitoring_Field,Closed,JGeraci,,5/25/2022 3:52:18 PM,2250
3759,Existing Case,1015,2,Public Reporting,10/7/2022 1:18:45 PM,Laguna Lake,,unknown,San Luis Obispo,Region 3 - Central Coast,38.21461,-122.7478,-122.7478,,9/25/2022 12:00:00 AM,No,Caution,,,,,,,,Unknown,,,,,1,2230,marisa.vandyke@waterboards.ca.gov,NA - refer to Report Details,10/10/2022 12:00:00 AM,10/10/2022 12:00:00 AM,11/10/2022 12:00:00 AM,,,10/10/2022 12:00:00 AM,,,,NO,NO,NO,5/26/2022 12:00:00 AM,2022,Laguna Lake,Monitoring_Field,Open,MDaugherty,,5/26/2022 11:33:22 AM,2251
